source,target
Выборка,Выборочное пространство
Выборочное пространство,Вероятностно-статистическая модель
Вероятностно-статистическая модель,Параметрическая модель
Выборочное пространство,Статистика
Статистика,Оценка
Оценка,Смещение
Смещение,Несмещённость
Оценка,Состоятельность
Оценка,Сильная состоятельность
Оценка,Функция риска
Функция риска,Сравнение оценок
Сравнение оценок,Наилучшая оценка
Функция риска,Теорема 1
Теорема 1,Лемма 1 (о состоятельности оценки)
Состоятельность,Лемма 1 (о состоятельности оценки)
Неравенство Чебышёва,Лемма 1 (о состоятельности оценки)
Несмещённость,Оптимальная оценка
Неравенство КБШ для ковариации,Лемма 2 (единственность оптимальной оценки)
Оптимальная оценка,Лемма 2 (единственность оптимальной оценки)
Выборка,Эмпирическая функция распределения (ЭФР)
Эмпирическая функция распределения (ЭФР),Теорема 2 (свойства эмпирической функции распределения)
Несмещённость,Теорема 2 (свойства эмпирической функции распределения)
Сильная состоятельность,Теорема 2 (свойства эмпирической функции распределения)
Усиленный закон больших чисел (УЗБЧ) Колмогорова,Теорема 2 (свойства эмпирической функции распределения)
Теорема 2 (свойства эмпирической функции распределения),Теорема 3 Гливенко-Кантелли
Выборка,Вариационный ряд
Вариационный ряд,Порядковая статистика
Порядковая статистика,Эмпирическая функция распределения (через порядковые статистики)
Эмпирическая функция распределения (ЭФР),Эмпирическая функция распределения (через порядковые статистики)
Теорема 2 (свойства эмпирической функции распределения),Лемма 3 (о распределении порядковой статистики)
Эмпирическая функция распределения (через порядковые статистики),Лемма 3 (о распределении порядковой статистики)
Выборка,Обобщенная плотность распределения
Обобщенная плотность распределения,Функция правдоподобия
Обобщенная плотность распределения,Вклад выборки
Вклад выборки,Информация Фишера
Информация Фишера,Условия регулярности
Условия регулярности,Лемма 7 (о нулевом матожидании вклада выборки)
Лемма 7 (о нулевом матожидании вклада выборки),Лемма 8 (о связи информации Фишера выборки и одного наблюдения)
Лемма 7 (о нулевом матожидании вклада выборки),Лемма 9 (о представлении информации Фишера)
Лемма 7 (о нулевом матожидании вклада выборки),Теорема 6 (Неравенство Рао-Крамера)
Неравенство КБШ для ковариации,Теорема 6 (Неравенство Рао-Крамера)
Теорема 6 (Неравенство Рао-Крамера),Эффективная оценка
Эффективная оценка,Следствие 1 (Критерий эффективности)
Эффективная оценка,Лемма 10 (Связь эффективных и оптимальных оценок)
Оптимальная оценка,Лемма 10 (Связь эффективных и оптимальных оценок)
